t1,c
2021-01-01 23:09:59.999,0.004259
2021-01-01 23:10:59.999,0.004258
2021-01-01 23:11:59.999,0.004257
2021-01-01 23:12:59.999,0.004258
2021-01-01 23:13:59.999,0.004258
2021-01-01 23:14:59.999,0.004252
2021-01-01 23:15:59.999,0.004249
2021-01-01 23:16:59.999,0.004252
2021-01-01 23:17:59.999,0.004248
2021-01-01 23:18:59.999,0.004259
2021-01-01 23:19:59.999,0.004256
2021-01-01 23:20:59.999,0.00426
2021-01-01 23:21:59.999,0.004263
2021-01-01 23:22:59.999,0.00426
2021-01-01 23:23:59.999,0.004261
2021-01-01 23:24:59.999,0.004261
2021-01-01 23:25:59.999,0.004261
2021-01-01 23:26:59.999,0.004264
2021-01-01 23:27:59.999,0.004263
2021-01-01 23:28:59.999,0.004261
2021-01-01 23:29:59.999,0.004262
2021-01-01 23:30:59.999,0.004262
2021-01-01 23:31:59.999,0.004262
2021-01-01 23:32:59.999,0.004262
2021-01-01 23:33:59.999,0.00426
2021-01-01 23:34:59.999,0.00426
2021-01-01 23:35:59.999,0.004261
2021-01-01 23:36:59.999,0.00426
2021-01-01 23:37:59.999,0.004264
2021-01-01 23:38:59.999,0.004261
2021-01-01 23:39:59.999,0.004259
2021-01-01 23:40:59.999,0.004258
2021-01-01 23:41:59.999,0.004257
2021-01-01 23:42:59.999,0.004258
2021-01-01 23:43:59.999,0.004256
2021-01-01 23:44:59.999,0.004253
2021-01-01 23:45:59.999,0.004255
2021-01-01 23:46:59.999,0.004256
2021-01-01 23:47:59.999,0.004253
2021-01-01 23:48:59.999,0.004253
2021-01-01 23:49:59.999,0.004252
2021-01-01 23:50:59.999,0.004252
2021-01-01 23:51:59.999,0.004253
2021-01-01 23:52:59.999,0.004251
2021-01-01 23:53:59.999,0.00425
2021-01-01 23:54:59.999,0.004251
2021-01-01 23:55:59.999,0.004247
2021-01-01 23:56:59.999,0.004255
2021-01-01 23:57:59.999,0.004254
2021-01-01 23:58:59.999,0.004255
2021-01-01 23:59:59.999,0.004258
2021-01-02 00:00:59.999,0.004259
2021-01-02 00:01:59.999,0.004263
2021-01-02 00:02:59.999,0.004263
2021-01-02 00:03:59.999,0.00426
2021-01-02 00:04:59.999,0.004252
2021-01-02 00:05:59.999,0.004253
2021-01-02 00:06:59.999,0.004256
2021-01-02 00:07:59.999,0.004258
2021-01-02 00:08:59.999,0.004255
2021-01-02 00:09:59.999,0.004257
2021-01-02 00:10:59.999,0.004256
2021-01-02 00:11:59.999,0.004262
2021-01-02 00:12:59.999,0.004265
2021-01-02 00:13:59.999,0.004268
2021-01-02 00:14:59.999,0.004269
2021-01-02 00:15:59.999,0.004271
2021-01-02 00:16:59.999,0.004266
2021-01-02 00:17:59.999,0.004265
2021-01-02 00:18:59.999,0.004259
2021-01-02 00:19:59.999,0.004263
2021-01-02 00:20:59.999,0.00426
2021-01-02 00:21:59.999,0.004255
2021-01-02 00:22:59.999,0.004257
2021-01-02 00:23:59.999,0.004258
2021-01-02 00:24:59.999,0.00426
2021-01-02 00:25:59.999,0.004261
2021-01-02 00:26:59.999,0.004262
2021-01-02 00:27:59.999,0.00426
2021-01-02 00:28:59.999,0.00426
2021-01-02 00:29:59.999,0.004261
2021-01-02 00:30:59.999,0.004264
2021-01-02 00:31:59.999,0.004265
2021-01-02 00:32:59.999,0.004263
2021-01-02 00:33:59.999,0.004257
2021-01-02 00:34:59.999,0.004257
2021-01-02 00:35:59.999,0.004257
2021-01-02 00:36:59.999,0.004259
2021-01-02 00:37:59.999,0.00426
2021-01-02 00:38:59.999,0.004263
2021-01-02 00:39:59.999,0.004272
2021-01-02 00:40:59.999,0.004273
2021-01-02 00:41:59.999,0.004269
2021-01-02 00:42:59.999,0.004268
2021-01-02 00:43:59.999,0.004275
2021-01-02 00:44:59.999,0.004272
2021-01-02 00:45:59.999,0.004262
2021-01-02 00:46:59.999,0.004262
2021-01-02 00:47:59.999,0.00426
2021-01-02 00:48:59.999,0.004257
2021-01-02 00:49:59.999,0.004259
2021-01-02 00:50:59.999,0.004258
2021-01-02 00:51:59.999,0.004259
2021-01-02 00:52:59.999,0.00426
2021-01-02 00:53:59.999,0.004259
2021-01-02 00:54:59.999,0.004262
2021-01-02 00:55:59.999,0.004261
2021-01-02 00:56:59.999,0.004255
2021-01-02 00:57:59.999,0.004255
2021-01-02 00:58:59.999,0.004257
2021-01-02 00:59:59.999,0.004255
2021-01-02 01:00:59.999,0.00426
2021-01-02 01:01:59.999,0.004258
2021-01-02 01:02:59.999,0.004258
2021-01-02 01:03:59.999,0.004256
2021-01-02 01:04:59.999,0.004256
2021-01-02 01:05:59.999,0.004257
2021-01-02 01:06:59.999,0.004258
2021-01-02 01:07:59.999,0.004259
2021-01-02 01:08:59.999,0.004259
2021-01-02 01:09:59.999,0.004254
2021-01-02 01:10:59.999,0.004252
2021-01-02 01:11:59.999,0.004252
2021-01-02 01:12:59.999,0.004248
2021-01-02 01:13:59.999,0.004247
2021-01-02 01:14:59.999,0.004242
2021-01-02 01:15:59.999,0.004252
2021-01-02 01:16:59.999,0.004252
2021-01-02 01:17:59.999,0.004253
2021-01-02 01:18:59.999,0.004251
2021-01-02 01:19:59.999,0.004247
2021-01-02 01:20:59.999,0.004246
2021-01-02 01:21:59.999,0.004246
2021-01-02 01:22:59.999,0.004245
2021-01-02 01:23:59.999,0.004247
2021-01-02 01:24:59.999,0.004244
2021-01-02 01:25:59.999,0.004241
2021-01-02 01:26:59.999,0.004243
2021-01-02 01:27:59.999,0.004244
2021-01-02 01:28:59.999,0.004242
2021-01-02 01:29:59.999,0.004234
2021-01-02 01:30:59.999,0.004236
2021-01-02 01:31:59.999,0.004238
2021-01-02 01:32:59.999,0.004242
2021-01-02 01:33:59.999,0.004241
2021-01-02 01:34:59.999,0.004251
2021-01-02 01:35:59.999,0.004252
2021-01-02 01:36:59.999,0.004251
2021-01-02 01:37:59.999,0.004252
2021-01-02 01:38:59.999,0.004246
2021-01-02 01:39:59.999,0.004245
2021-01-02 01:40:59.999,0.004245
2021-01-02 01:41:59.999,0.004244
2021-01-02 01:42:59.999,0.004248
2021-01-02 01:43:59.999,0.004247
2021-01-02 01:44:59.999,0.004248
2021-01-02 01:45:59.999,0.004248
2021-01-02 01:46:59.999,0.004253
2021-01-02 01:47:59.999,0.004266
2021-01-02 01:48:59.999,0.004272
2021-01-02 01:49:59.999,0.004277
2021-01-02 01:50:59.999,0.004279
2021-01-02 01:51:59.999,0.004272
2021-01-02 01:52:59.999,0.00427
2021-01-02 01:53:59.999,0.004271
2021-01-02 01:54:59.999,0.00426
2021-01-02 01:55:59.999,0.004262
2021-01-02 01:56:59.999,0.004261
2021-01-02 01:57:59.999,0.004265
2021-01-02 01:58:59.999,0.004268
2021-01-02 01:59:59.999,0.004268
2021-01-02 02:00:59.999,0.00427
2021-01-02 02:01:59.999,0.004269
2021-01-02 02:02:59.999,0.004267
2021-01-02 02:03:59.999,0.00427
2021-01-02 02:04:59.999,0.004267
2021-01-02 02:05:59.999,0.004266
2021-01-02 02:06:59.999,0.004256
2021-01-02 02:07:59.999,0.004258
2021-01-02 02:08:59.999,0.004261
2021-01-02 02:09:59.999,0.004253
2021-01-02 02:10:59.999,0.004252
2021-01-02 02:11:59.999,0.004257
2021-01-02 02:12:59.999,0.004256
2021-01-02 02:13:59.999,0.004263
2021-01-02 02:14:59.999,0.004258
2021-01-02 02:15:59.999,0.004257
2021-01-02 02:16:59.999,0.004256
2021-01-02 02:17:59.999,0.004252
2021-01-02 02:18:59.999,0.004249
2021-01-02 02:19:59.999,0.004247
2021-01-02 02:20:59.999,0.004248
2021-01-02 02:21:59.999,0.004249
2021-01-02 02:22:59.999,0.00425
2021-01-02 02:23:59.999,0.004249
2021-01-02 02:24:59.999,0.004246
2021-01-02 02:25:59.999,0.004246
2021-01-02 02:26:59.999,0.004248
2021-01-02 02:27:59.999,0.004239
2021-01-02 02:28:59.999,0.004244
2021-01-02 02:29:59.999,0.004244
2021-01-02 02:30:59.999,0.004244
2021-01-02 02:31:59.999,0.004238
2021-01-02 02:32:59.999,0.004243
2021-01-02 02:33:59.999,0.004242
2021-01-02 02:34:59.999,0.004236
2021-01-02 02:35:59.999,0.004238
2021-01-02 02:36:59.999,0.004238
2021-01-02 02:37:59.999,0.004236
2021-01-02 02:38:59.999,0.004229
2021-01-02 02:39:59.999,0.004233
2021-01-02 02:40:59.999,0.004229
2021-01-02 02:41:59.999,0.00423
2021-01-02 02:42:59.999,0.004229
2021-01-02 02:43:59.999,0.00423
2021-01-02 02:44:59.999,0.004226
2021-01-02 02:45:59.999,0.004227
2021-01-02 02:46:59.999,0.004225
2021-01-02 02:47:59.999,0.004226
2021-01-02 02:48:59.999,0.004227
2021-01-02 02:49:59.999,0.004226
2021-01-02 02:50:59.999,0.004221
2021-01-02 02:51:59.999,0.004222
2021-01-02 02:52:59.999,0.004222
2021-01-02 02:53:59.999,0.004219
2021-01-02 02:54:59.999,0.004217
2021-01-02 02:55:59.999,0.00421
2021-01-02 02:56:59.999,0.004208
2021-01-02 02:57:59.999,0.004211
2021-01-02 02:58:59.999,0.004213
2021-01-02 02:59:59.999,0.004215
2021-01-02 03:00:59.999,0.004219
2021-01-02 03:01:59.999,0.004214
2021-01-02 03:02:59.999,0.004219
2021-01-02 03:03:59.999,0.004219
2021-01-02 03:04:59.999,0.004215
2021-01-02 03:05:59.999,0.004213
2021-01-02 03:06:59.999,0.004209
2021-01-02 03:07:59.999,0.004209
2021-01-02 03:08:59.999,0.004212
2021-01-02 03:09:59.999,0.00421
2021-01-02 03:10:59.999,0.004215
2021-01-02 03:11:59.999,0.004213
2021-01-02 03:12:59.999,0.004212
2021-01-02 03:13:59.999,0.00421
2021-01-02 03:14:59.999,0.004211
2021-01-02 03:15:59.999,0.004209
2021-01-02 03:16:59.999,0.0042
2021-01-02 03:17:59.999,0.0042
2021-01-02 03:18:59.999,0.004195
2021-01-02 03:19:59.999,0.004198
2021-01-02 03:20:59.999,0.004199
2021-01-02 03:21:59.999,0.0042
2021-01-02 03:22:59.999,0.004199
2021-01-02 03:23:59.999,0.004204
2021-01-02 03:24:59.999,0.004204
2021-01-02 03:25:59.999,0.004199
2021-01-02 03:26:59.999,0.004201
2021-01-02 03:27:59.999,0.0042
2021-01-02 03:28:59.999,0.004202
2021-01-02 03:29:59.999,0.004204
2021-01-02 03:30:59.999,0.004204
2021-01-02 03:31:59.999,0.004201
2021-01-02 03:32:59.999,0.004202
2021-01-02 03:33:59.999,0.004206
2021-01-02 03:34:59.999,0.004208
2021-01-02 03:35:59.999,0.004206
2021-01-02 03:36:59.999,0.004205
2021-01-02 03:37:59.999,0.004206
2021-01-02 03:38:59.999,0.004205
2021-01-02 03:39:59.999,0.004205
2021-01-02 03:40:59.999,0.004209
2021-01-02 03:41:59.999,0.004211
2021-01-02 03:42:59.999,0.004207
2021-01-02 03:43:59.999,0.004208
2021-01-02 03:44:59.999,0.004207
2021-01-02 03:45:59.999,0.004206
2021-01-02 03:46:59.999,0.004202
2021-01-02 03:47:59.999,0.004202
2021-01-02 03:48:59.999,0.0042
2021-01-02 03:49:59.999,0.004203
2021-01-02 03:50:59.999,0.004202
2021-01-02 03:51:59.999,0.004202
2021-01-02 03:52:59.999,0.004204
2021-01-02 03:53:59.999,0.004203
2021-01-02 03:54:59.999,0.004204
2021-01-02 03:55:59.999,0.004206
2021-01-02 03:56:59.999,0.004207
2021-01-02 03:57:59.999,0.004203
2021-01-02 03:58:59.999,0.004202
2021-01-02 03:59:59.999,0.004196
2021-01-02 04:00:59.999,0.0042
2021-01-02 04:01:59.999,0.0042
2021-01-02 04:02:59.999,0.004203
2021-01-02 04:03:59.999,0.004204
2021-01-02 04:04:59.999,0.004205
2021-01-02 04:05:59.999,0.004201
2021-01-02 04:06:59.999,0.004204
2021-01-02 04:07:59.999,0.004203
2021-01-02 04:08:59.999,0.004204
2021-01-02 04:09:59.999,0.004204
2021-01-02 04:10:59.999,0.004206
2021-01-02 04:11:59.999,0.004203
2021-01-02 04:12:59.999,0.004204
2021-01-02 04:13:59.999,0.004206
2021-01-02 04:14:59.999,0.004204
2021-01-02 04:15:59.999,0.004206
2021-01-02 04:16:59.999,0.004207
2021-01-02 04:17:59.999,0.004206
2021-01-02 04:18:59.999,0.004208
2021-01-02 04:19:59.999,0.004207
2021-01-02 04:20:59.999,0.004205
2021-01-02 04:21:59.999,0.004206
2021-01-02 04:22:59.999,0.004201
2021-01-02 04:23:59.999,0.004201
2021-01-02 04:24:59.999,0.004202
2021-01-02 04:25:59.999,0.004201
2021-01-02 04:26:59.999,0.004201
2021-01-02 04:27:59.999,0.004203
2021-01-02 04:28:59.999,0.004205
2021-01-02 04:29:59.999,0.004208
2021-01-02 04:30:59.999,0.004209
2021-01-02 04:31:59.999,0.004206
2021-01-02 04:32:59.999,0.004203
2021-01-02 04:33:59.999,0.004204
2021-01-02 04:34:59.999,0.004204
2021-01-02 04:35:59.999,0.004212
2021-01-02 04:36:59.999,0.004211
2021-01-02 04:37:59.999,0.00421
2021-01-02 04:38:59.999,0.00421
2021-01-02 04:39:59.999,0.004208
2021-01-02 04:40:59.999,0.004212
2021-01-02 04:41:59.999,0.00421
2021-01-02 04:42:59.999,0.004211
2021-01-02 04:43:59.999,0.004209
2021-01-02 04:44:59.999,0.004209
2021-01-02 04:45:59.999,0.004206
2021-01-02 04:46:59.999,0.004208
2021-01-02 04:47:59.999,0.004208
2021-01-02 04:48:59.999,0.004213
2021-01-02 04:49:59.999,0.004211
2021-01-02 04:50:59.999,0.004173
2021-01-02 04:51:59.999,0.004181
2021-01-02 04:52:59.999,0.004184
2021-01-02 04:53:59.999,0.004184
2021-01-02 04:54:59.999,0.004184
2021-01-02 04:55:59.999,0.00419
2021-01-02 04:56:59.999,0.004184
2021-01-02 04:57:59.999,0.004188
2021-01-02 04:58:59.999,0.004189
2021-01-02 04:59:59.999,0.004192
2021-01-02 05:00:59.999,0.004191
2021-01-02 05:01:59.999,0.004192
2021-01-02 05:02:59.999,0.004197
2021-01-02 05:03:59.999,0.0042
2021-01-02 05:04:59.999,0.0042
2021-01-02 05:05:59.999,0.004195
2021-01-02 05:06:59.999,0.004199
2021-01-02 05:07:59.999,0.0042
2021-01-02 05:08:59.999,0.004204
2021-01-02 05:09:59.999,0.004205
2021-01-02 05:10:59.999,0.004203
2021-01-02 05:11:59.999,0.004202
2021-01-02 05:12:59.999,0.0042
2021-01-02 05:13:59.999,0.004203
2021-01-02 05:14:59.999,0.004199
2021-01-02 05:15:59.999,0.004197
2021-01-02 05:16:59.999,0.004199
2021-01-02 05:17:59.999,0.004197
2021-01-02 05:18:59.999,0.0042
2021-01-02 05:19:59.999,0.004206
2021-01-02 05:20:59.999,0.004224
2021-01-02 05:21:59.999,0.004229
2021-01-02 05:22:59.999,0.004235
2021-01-02 05:23:59.999,0.004252
2021-01-02 05:24:59.999,0.004248
2021-01-02 05:25:59.999,0.004263
2021-01-02 05:26:59.999,0.004264
2021-01-02 05:27:59.999,0.004254
2021-01-02 05:28:59.999,0.004253
2021-01-02 05:29:59.999,0.004249
2021-01-02 05:30:59.999,0.004248
2021-01-02 05:31:59.999,0.004241
2021-01-02 05:32:59.999,0.004242
2021-01-02 05:33:59.999,0.00424
2021-01-02 05:34:59.999,0.004248
2021-01-02 05:35:59.999,0.004252
2021-01-02 05:36:59.999,0.004239
2021-01-02 05:37:59.999,0.004241
2021-01-02 05:38:59.999,0.004236
2021-01-02 05:39:59.999,0.004239
2021-01-02 05:40:59.999,0.004234
2021-01-02 05:41:59.999,0.00423
2021-01-02 05:42:59.999,0.00423
2021-01-02 05:43:59.999,0.004231
2021-01-02 05:44:59.999,0.004231
2021-01-02 05:45:59.999,0.004231
2021-01-02 05:46:59.999,0.004215
2021-01-02 05:47:59.999,0.004218
2021-01-02 05:48:59.999,0.004215
2021-01-02 05:49:59.999,0.004217
2021-01-02 05:50:59.999,0.004219
2021-01-02 05:51:59.999,0.004219
2021-01-02 05:52:59.999,0.004219
2021-01-02 05:53:59.999,0.004215
2021-01-02 05:54:59.999,0.004216
2021-01-02 05:55:59.999,0.004217
2021-01-02 05:56:59.999,0.004213
2021-01-02 05:57:59.999,0.004211
2021-01-02 05:58:59.999,0.004211
2021-01-02 05:59:59.999,0.004208
2021-01-02 06:00:59.999,0.004216
2021-01-02 06:01:59.999,0.004211
2021-01-02 06:02:59.999,0.004209
2021-01-02 06:03:59.999,0.00421
2021-01-02 06:04:59.999,0.004209
2021-01-02 06:05:59.999,0.004212
2021-01-02 06:06:59.999,0.00421
2021-01-02 06:07:59.999,0.004212
2021-01-02 06:08:59.999,0.004212
2021-01-02 06:09:59.999,0.004211
2021-01-02 06:10:59.999,0.004214
2021-01-02 06:11:59.999,0.004212
2021-01-02 06:12:59.999,0.00421
2021-01-02 06:13:59.999,0.004217
2021-01-02 06:14:59.999,0.004217
2021-01-02 06:15:59.999,0.004216
2021-01-02 06:16:59.999,0.004214
2021-01-02 06:17:59.999,0.004216
2021-01-02 06:18:59.999,0.004214
2021-01-02 06:19:59.999,0.004213
2021-01-02 06:20:59.999,0.004212
2021-01-02 06:21:59.999,0.004209
2021-01-02 06:22:59.999,0.004207
2021-01-02 06:23:59.999,0.00421
2021-01-02 06:24:59.999,0.00421
2021-01-02 06:25:59.999,0.00421
2021-01-02 06:26:59.999,0.004211
2021-01-02 06:27:59.999,0.004213
2021-01-02 06:28:59.999,0.004212
2021-01-02 06:29:59.999,0.004211
2021-01-02 06:30:59.999,0.004212
2021-01-02 06:31:59.999,0.004214
2021-01-02 06:32:59.999,0.004209
2021-01-02 06:33:59.999,0.00421
2021-01-02 06:34:59.999,0.004211
2021-01-02 06:35:59.999,0.004208
2021-01-02 06:36:59.999,0.004212
2021-01-02 06:37:59.999,0.004207
2021-01-02 06:38:59.999,0.004207
2021-01-02 06:39:59.999,0.004209
2021-01-02 06:40:59.999,0.004209
2021-01-02 06:41:59.999,0.004212
2021-01-02 06:42:59.999,0.004211
2021-01-02 06:43:59.999,0.004212
2021-01-02 06:44:59.999,0.00421
2021-01-02 06:45:59.999,0.004211
2021-01-02 06:46:59.999,0.004209
2021-01-02 06:47:59.999,0.00421
2021-01-02 06:48:59.999,0.004208
2021-01-02 06:49:59.999,0.004207
2021-01-02 06:50:59.999,0.004209
2021-01-02 06:51:59.999,0.00421
2021-01-02 06:52:59.999,0.004211
2021-01-02 06:53:59.999,0.004211
2021-01-02 06:54:59.999,0.004212
2021-01-02 06:55:59.999,0.004211
2021-01-02 06:56:59.999,0.004212
2021-01-02 06:57:59.999,0.004212
2021-01-02 06:58:59.999,0.004212
2021-01-02 06:59:59.999,0.004211
2021-01-02 07:00:59.999,0.004217
2021-01-02 07:01:59.999,0.004215
2021-01-02 07:02:59.999,0.004219
2021-01-02 07:03:59.999,0.00422
2021-01-02 07:04:59.999,0.004218
2021-01-02 07:05:59.999,0.004215
2021-01-02 07:06:59.999,0.004212
2021-01-02 07:07:59.999,0.004207
2021-01-02 07:08:59.999,0.004206
2021-01-02 07:09:59.999,0.004206
2021-01-02 07:10:59.999,0.004202
2021-01-02 07:11:59.999,0.004204
2021-01-02 07:12:59.999,0.004204
2021-01-02 07:13:59.999,0.004202
2021-01-02 07:14:59.999,0.004201
2021-01-02 07:15:59.999,0.004201
2021-01-02 07:16:59.999,0.004207
2021-01-02 07:17:59.999,0.004204
2021-01-02 07:18:59.999,0.004196
2021-01-02 07:19:59.999,0.004202
2021-01-02 07:20:59.999,0.004201
2021-01-02 07:21:59.999,0.004196
2021-01-02 07:22:59.999,0.004199
2021-01-02 07:23:59.999,0.004209
2021-01-02 07:24:59.999,0.00421
2021-01-02 07:25:59.999,0.004222
2021-01-02 07:26:59.999,0.00423
2021-01-02 07:27:59.999,0.004233
2021-01-02 07:28:59.999,0.004218
2021-01-02 07:29:59.999,0.004222
2021-01-02 07:30:59.999,0.004221
2021-01-02 07:31:59.999,0.004225
2021-01-02 07:32:59.999,0.004202
2021-01-02 07:33:59.999,0.004204
2021-01-02 07:34:59.999,0.004206
2021-01-02 07:35:59.999,0.004213
2021-01-02 07:36:59.999,0.004217
2021-01-02 07:37:59.999,0.004211
2021-01-02 07:38:59.999,0.004214
2021-01-02 07:39:59.999,0.004217
2021-01-02 07:40:59.999,0.00423
2021-01-02 07:41:59.999,0.00422
2021-01-02 07:42:59.999,0.004227
2021-01-02 07:43:59.999,0.004225
2021-01-02 07:44:59.999,0.004218
2021-01-02 07:45:59.999,0.004211
2021-01-02 07:46:59.999,0.004243
2021-01-02 07:47:59.999,0.004252
2021-01-02 07:48:59.999,0.004256
2021-01-02 07:49:59.999,0.004279
2021-01-02 07:50:59.999,0.004283
2021-01-02 07:51:59.999,0.004266
2021-01-02 07:52:59.999,0.004256
2021-01-02 07:53:59.999,0.004266
2021-01-02 07:54:59.999,0.004265
2021-01-02 07:55:59.999,0.004256
2021-01-02 07:56:59.999,0.004256
2021-01-02 07:57:59.999,0.004258
2021-01-02 07:58:59.999,0.004259
2021-01-02 07:59:59.999,0.004259
2021-01-02 08:00:59.999,0.004257
2021-01-02 08:01:59.999,0.004235
2021-01-02 08:02:59.999,0.004231
2021-01-02 08:03:59.999,0.004227
2021-01-02 08:04:59.999,0.004236
2021-01-02 08:05:59.999,0.004247
2021-01-02 08:06:59.999,0.004241
2021-01-02 08:07:59.999,0.004235
2021-01-02 08:08:59.999,0.004233
2021-01-02 08:09:59.999,0.004227
2021-01-02 08:10:59.999,0.004229
2021-01-02 08:11:59.999,0.004223
2021-01-02 08:12:59.999,0.004227
2021-01-02 08:13:59.999,0.004231
2021-01-02 08:14:59.999,0.004262
2021-01-02 08:15:59.999,0.004265
2021-01-02 08:16:59.999,0.004271
2021-01-02 08:17:59.999,0.004287
2021-01-02 08:18:59.999,0.004292
2021-01-02 08:19:59.999,0.004287
2021-01-02 08:20:59.999,0.004266
2021-01-02 08:21:59.999,0.004262
2021-01-02 08:22:59.999,0.004267
2021-01-02 08:23:59.999,0.004268
2021-01-02 08:24:59.999,0.004259
2021-01-02 08:25:59.999,0.004244
2021-01-02 08:26:59.999,0.00425
2021-01-02 08:27:59.999,0.004242
2021-01-02 08:28:59.999,0.004237
2021-01-02 08:29:59.999,0.004234
2021-01-02 08:30:59.999,0.004237
2021-01-02 08:31:59.999,0.004233
2021-01-02 08:32:59.999,0.004228
2021-01-02 08:33:59.999,0.004224
2021-01-02 08:34:59.999,0.004218
2021-01-02 08:35:59.999,0.004221
2021-01-02 08:36:59.999,0.004226
2021-01-02 08:37:59.999,0.004218
2021-01-02 08:38:59.999,0.004205
2021-01-02 08:39:59.999,0.004207
2021-01-02 08:40:59.999,0.004193
2021-01-02 08:41:59.999,0.004188
2021-01-02 08:42:59.999,0.004176
2021-01-02 08:43:59.999,0.004179
2021-01-02 08:44:59.999,0.004177
2021-01-02 08:45:59.999,0.004176
2021-01-02 08:46:59.999,0.004183
2021-01-02 08:47:59.999,0.004168
2021-01-02 08:48:59.999,0.004177
2021-01-02 08:49:59.999,0.004169
2021-01-02 08:50:59.999,0.004169
2021-01-02 08:51:59.999,0.004166
2021-01-02 08:52:59.999,0.004157
2021-01-02 08:53:59.999,0.004159
2021-01-02 08:54:59.999,0.004163
2021-01-02 08:55:59.999,0.004168
2021-01-02 08:56:59.999,0.004163
2021-01-02 08:57:59.999,0.004158
2021-01-02 08:58:59.999,0.004162
2021-01-02 08:59:59.999,0.004146
2021-01-02 09:00:59.999,0.004147
2021-01-02 09:01:59.999,0.004146
2021-01-02 09:02:59.999,0.004144
2021-01-02 09:03:59.999,0.004141
2021-01-02 09:04:59.999,0.004145
2021-01-02 09:05:59.999,0.00415
2021-01-02 09:06:59.999,0.004143
2021-01-02 09:07:59.999,0.00415
2021-01-02 09:08:59.999,0.004145
2021-01-02 09:09:59.999,0.004147
2021-01-02 09:10:59.999,0.004142
2021-01-02 09:11:59.999,0.004138
2021-01-02 09:12:59.999,0.00413
2021-01-02 09:13:59.999,0.004136
2021-01-02 09:14:59.999,0.004135
2021-01-02 09:15:59.999,0.004131
2021-01-02 09:16:59.999,0.004135
2021-01-02 09:17:59.999,0.004134
2021-01-02 09:18:59.999,0.004129
2021-01-02 09:19:59.999,0.004129
2021-01-02 09:20:59.999,0.004126
2021-01-02 09:21:59.999,0.004125
2021-01-02 09:22:59.999,0.004124
2021-01-02 09:23:59.999,0.004128
2021-01-02 09:24:59.999,0.004127
2021-01-02 09:25:59.999,0.004125
2021-01-02 09:26:59.999,0.004128
2021-01-02 09:27:59.999,0.004132
2021-01-02 09:28:59.999,0.00413
2021-01-02 09:29:59.999,0.004127
2021-01-02 09:30:59.999,0.004138
2021-01-02 09:31:59.999,0.004132
2021-01-02 09:32:59.999,0.004129
2021-01-02 09:33:59.999,0.004133
2021-01-02 09:34:59.999,0.004131
2021-01-02 09:35:59.999,0.004132
2021-01-02 09:36:59.999,0.004131
2021-01-02 09:37:59.999,0.004132
2021-01-02 09:38:59.999,0.004127
2021-01-02 09:39:59.999,0.004128
2021-01-02 09:40:59.999,0.004126
2021-01-02 09:41:59.999,0.00413
2021-01-02 09:42:59.999,0.004138
2021-01-02 09:43:59.999,0.00414
2021-01-02 09:44:59.999,0.004139
2021-01-02 09:45:59.999,0.004135
2021-01-02 09:46:59.999,0.004131
2021-01-02 09:47:59.999,0.00413
2021-01-02 09:48:59.999,0.00413
2021-01-02 09:49:59.999,0.004133
2021-01-02 09:50:59.999,0.004127
2021-01-02 09:51:59.999,0.00413
2021-01-02 09:52:59.999,0.004137
2021-01-02 09:53:59.999,0.004136
2021-01-02 09:54:59.999,0.004139
2021-01-02 09:55:59.999,0.004137
2021-01-02 09:56:59.999,0.004135
2021-01-02 09:57:59.999,0.004138
2021-01-02 09:58:59.999,0.004144
2021-01-02 09:59:59.999,0.004145
2021-01-02 10:00:59.999,0.004154
2021-01-02 10:01:59.999,0.004152
2021-01-02 10:02:59.999,0.004153
2021-01-02 10:03:59.999,0.004149
2021-01-02 10:04:59.999,0.004147
2021-01-02 10:05:59.999,0.00415
2021-01-02 10:06:59.999,0.004146
2021-01-02 10:07:59.999,0.004146
2021-01-02 10:08:59.999,0.004145
2021-01-02 10:09:59.999,0.004141
2021-01-02 10:10:59.999,0.004148
2021-01-02 10:11:59.999,0.004149
2021-01-02 10:12:59.999,0.00415
2021-01-02 10:13:59.999,0.00415
2021-01-02 10:14:59.999,0.004152
2021-01-02 10:15:59.999,0.004151
2021-01-02 10:16:59.999,0.004153
2021-01-02 10:17:59.999,0.004154
2021-01-02 10:18:59.999,0.004148
2021-01-02 10:19:59.999,0.004144
2021-01-02 10:20:59.999,0.004144
2021-01-02 10:21:59.999,0.00414
2021-01-02 10:22:59.999,0.004144
2021-01-02 10:23:59.999,0.004142
2021-01-02 10:24:59.999,0.004143
2021-01-02 10:25:59.999,0.004145
2021-01-02 10:26:59.999,0.004147
2021-01-02 10:27:59.999,0.004147
2021-01-02 10:28:59.999,0.004149
2021-01-02 10:29:59.999,0.004148
2021-01-02 10:30:59.999,0.004151
2021-01-02 10:31:59.999,0.004147
2021-01-02 10:32:59.999,0.004155
2021-01-02 10:33:59.999,0.004158
2021-01-02 10:34:59.999,0.004165
2021-01-02 10:35:59.999,0.004166
2021-01-02 10:36:59.999,0.004161
2021-01-02 10:37:59.999,0.004166
2021-01-02 10:38:59.999,0.00416
2021-01-02 10:39:59.999,0.00416
2021-01-02 10:40:59.999,0.004156
2021-01-02 10:41:59.999,0.004154
2021-01-02 10:42:59.999,0.004142
2021-01-02 10:43:59.999,0.004119
2021-01-02 10:44:59.999,0.00413
2021-01-02 10:45:59.999,0.004131
2021-01-02 10:46:59.999,0.004124
2021-01-02 10:47:59.999,0.00412
